FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
175,142.091945247,-35.6559197829,176,1.966,175.85,1.0,57.46,12.8,0.0,8.2,9.55,0.91,18.0,15.0,Sunny,0.0,2032-11-27
176,142.091940573,-35.6559023493,177,1.986,172.49,1.0,57.53,12.8,0.0,9.2,9.55,1.01,18.0,15.0,Sunny,0.0,2032-11-27
177,142.091933645,-35.6558845335,178,2.076,168.42,1.0,57.46,12.8,0.0,8.24,9.55,0.86,18.0,15.0,Sunny,0.0,2032-11-27
178,142.09192616,-35.6558700671,179,1.746,164.92,1.0,57.45,12.8,0.0,8.12,9.55,1.01,18.0,15.0,Sunny,0.0,2032-11-27
179,142.091918382,-35.6558559403,180,1.716,161.72,1.0,57.37,12.8,0.0,6.72,9.55,0.85,18.0,15.0,Sunny,0.0,2032-11-27
180,142.091908942,-35.6558428119,181,1.696,158.04,1.0,57.3,12.8,0.0,7.36,9.55,0.94,18.0,15.0,Sunny,0.0,2032-11-27
181,142.091898979,-35.655830023,182,1.686,154.62,1.0,57.23,12.8,0.0,7.32,9.55,0.94,18.0,15.0,Sunny,0.0,2032-11-27
182,142.091887868,-35.655817543,183,1.716,151.67,1.0,57.16,12.8,0.0,6.16,9.22,0.78,18.0,15.0,Sunny,0.0,2032-11-27
183,142.091876525,-35.6558059027,184,1.656,148.28,1.0,57.13,12.8,0.0,8.72,9.22,1.14,18.0,15.0,Sunny,0.0,2032-11-27
184,142.091862815,-35.6557953601,185,1.706,143.7,1.0,57.05,12.8,0.0,8.32,9.22,1.06,18.0,15.0,Sunny,0.0,2032-11-27
185,142.091847907,-35.6557855763,186,1.736,139.03,1.0,56.93,12.8,0.0,10.4,9.22,1.3,18.0,15.0,Sunny,0.0,2032-11-27
186,142.091832613,-35.655777602,187,1.646,133.63,1.0,56.93,12.8,0.0,9.12,9.22,1.2,18.0,15.0,Sunny,0.0,2032-11-27
187,142.091815999,-35.6557715864,188,1.646,127.55,1.0,56.92,12.8,0.0,8.72,9.22,1.15,18.0,15.0,Sunny,0.0,2032-11-27
188,142.091798417,-35.6557668997,189,1.676,121.21,1.0,56.84,12.8,0.0,7.24,9.22,0.94,18.0,15.0,Sunny,0.0,2032-11-27
189,142.091780852,-35.655764773,190,1.606,114.72,1.0,56.82,12.8,0.0,7.52,9.22,1.02,18.0,15.0,Sunny,0.0,2032-11-27
190,142.091763526,-35.6557635264,191,1.576,108.59,1.0,56.83,12.8,0.0,9.64,9.22,1.33,18.0,15.0,Sunny,0.0,2032-11-27
191,142.091745173,-35.6557635488,192,1.666,102.7,1.0,56.84,12.8,0.0,10.32,9.22,1.34,18.0,15.0,Sunny,0.0,2032-11-27
192,142.091724524,-35.6557643489,193,1.876,96.93,1.0,56.89,12.8,0.0,10.76,9.22,1.24,18.0,15.0,Sunny,0.0,2032-11-27
193,142.091703733,-35.6557658188,194,1.896,92.95,1.0,56.9,12.8,0.0,14.48,9.22,1.66,18.0,15.0,Sunny,0.01,2032-11-27
194,142.09168215,-35.6557656081,195,1.956,91.69,1.0,56.87,12.8,0.0,14.88,9.22,1.65,18.0,15.0,Sunny,0.01,2032-11-27
195,142.091658695,-35.6557658355,196,2.126,91.2,1.0,56.84,12.8,0.0,15.2,9.4,1.55,18.0,15.0,Sunny,0.01,2032-11-27
196,142.091635309,-35.6557667329,197,2.116,89.59,1.0,56.93,12.8,0.0,20.44,9.4,2.1,18.0,15.0,Sunny,0.01,2032-11-27
197,142.091609962,-35.6557671285,198,2.296,89.49,1.0,56.84,12.8,0.0,18.24,9.4,1.72,18.0,15.0,Sunny,0.01,2032-11-27
198,142.091586003,-35.6557674854,199,2.176,89.58,1.0,56.92,12.8,0.0,22.16,9.4,2.21,18.0,15.0,Sunny,0.01,2032-11-27
199,142.091561461,-35.6557678717,200,2.226,89.37,1.0,56.91,12.8,0.0,22.32,9.4,2.18,18.0,15.0,Sunny,0.01,2032-11-27
200,142.091536587,-35.6557677378,201,2.256,89.87,1.0,56.89,12.8,0.0,19.84,9.4,1.91,18.0,15.0,Sunny,0.01,2032-11-27
201,142.091512055,-35.6557682741,202,2.226,89.41,1.0,56.83,12.8,0.0,24.84,9.4,2.42,18.0,15.0,Sunny,0.01,2032-11-27
202,142.091487844,-35.6557691007,203,2.196,88.52,1.0,56.84,12.8,0.0,21.24,9.4,2.1,18.0,15.0,Sunny,0.01,2032-11-27
203,142.091463564,-35.6557689473,204,2.206,89.06,1.0,56.84,12.8,0.0,17.08,9.4,1.68,18.0,15.0,Sunny,0.01,2032-11-27
204,142.091439394,-35.6557691439,205,2.186,89.56,1.0,56.84,12.8,0.0,18.52,9.4,1.84,18.0,15.0,Sunny,0.01,2032-11-27
205,142.091415489,-35.6557676609,206,2.176,91.42,1.0,56.82,12.8,0.0,15.84,9.4,1.58,18.0,15.0,Sunny,0.01,2032-11-27
206,142.091391111,-35.6557657574,207,2.216,93.28,1.0,56.83,12.8,0.0,20.04,9.4,1.96,18.0,15.0,Sunny,0.01,2032-11-27
207,142.091367549,-35.6557628748,208,2.156,95.5,1.0,56.86,12.8,0.0,23.16,9.4,2.33,18.0,15.0,Sunny,0.01,2032-11-27
208,142.091344269,-35.6557601924,209,2.126,96.73,1.0,56.86,12.8,0.0,19.28,9.7,1.97,18.0,15.0,Sunny,0.01,2032-11-27
209,142.091320274,-35.6557575993,210,2.196,96.92,1.0,56.8,12.8,0.0,16.72,9.7,1.65,18.0,15.0,Sunny,0.01,2032-11-27
210,142.091298896,-35.6557552487,211,1.956,97.24,1.0,56.7,12.8,0.0,14.68,9.7,1.63,18.0,15.0,Sunny,0.01,2032-11-27
211,142.091278793,-35.6557543693,212,1.826,95.56,1.0,56.64,12.8,0.0,14.48,9.7,1.72,18.0,15.0,Sunny,0.01,2032-11-27
212,142.091259495,-35.6557528607,213,1.756,95.13,1.0,56.63,12.8,0.0,17.6,9.7,2.18,18.0,15.0,Sunny,0.01,2032-11-27
213,142.091239998,-35.6557505319,214,1.786,95.98,1.0,56.62,12.8,0.0,14.88,9.7,1.81,18.0,15.0,Sunny,0.01,2032-11-27
214,142.091220078,-35.6557488127,215,1.816,96.65,1.0,56.6,12.8,0.0,12.28,9.7,1.47,18.0,15.0,Sunny,0.0,2032-11-27
215,142.09120063,-35.6557466339,216,1.776,96.75,1.0,56.6,12.8,0.0,9.64,9.7,1.18,18.0,15.0,Sunny,0.0,2032-11-27
216,142.091181616,-35.6557446456,217,1.736,96.99,1.0,56.61,12.8,0.0,8.44,9.7,1.06,18.0,15.0,Sunny,0.0,2032-11-27
217,142.091161917,-35.6557423466,218,1.806,97.06,1.0,56.59,12.8,0.0,11.36,9.7,1.37,18.0,15.0,Sunny,0.0,2032-11-27
218,142.091143456,-35.6557400688,219,1.696,97.55,1.0,56.56,12.8,0.0,12.04,9.7,1.54,18.0,15.0,Sunny,0.0,2032-11-27
219,142.091124786,-35.6557369508,220,1.726,98.68,1.0,56.62,12.8,0.0,13.6,9.7,1.71,18.0,15.0,Sunny,0.0,2032-11-27
220,142.09110536,-35.6557339221,221,1.796,99.55,1.0,56.56,12.8,0.0,14.68,9.7,1.77,18.0,15.0,Sunny,0.01,2032-11-27
221,142.091085793,-35.6557309532,222,1.806,99.82,1.0,56.58,12.8,0.0,15.08,9.49,1.81,18.0,15.0,Sunny,0.01,2032-11-27
222,142.091064847,-35.655728363,223,1.916,99.3,1.0,56.57,12.8,0.0,17.2,9.49,1.95,18.0,15.0,Sunny,0.01,2032-11-27
223,142.091044558,-35.6557245235,224,1.886,100.56,1.0,56.57,12.8,0.0,19.6,9.49,2.26,18.0,15.0,Sunny,0.01,2032-11-27
224,142.091024239,-35.655719424,225,1.926,102.97,1.0,56.57,12.8,0.0,15.88,9.49,1.79,18.0,15.0,Sunny,0.01,2032-11-27
225,142.09100392,-35.6557150644,226,1.906,103.67,1.0,56.56,12.8,0.0,16.28,9.49,1.85,18.0,15.0,Sunny,0.01,2032-11-27
226,142.09098254,-35.6557138637,227,1.946,100.5,1.0,56.55,12.8,0.0,14.64,9.49,1.63,18.0,15.0,Sunny,0.01,2032-11-27
227,142.09096156,-35.6557134833,228,1.906,96.94,1.0,56.55,12.8,0.0,12.44,9.49,1.42,18.0,15.0,Sunny,0.0,2032-11-27
228,142.090941236,-35.6557125835,229,1.846,95.49,1.0,56.59,12.8,0.0,14.96,9.49,1.76,18.0,15.0,Sunny,0.01,2032-11-27
229,142.090920269,-35.6557111031,230,1.906,95.74,1.0,56.58,12.8,0.0,13.48,9.49,1.53,18.0,15.0,Sunny,0.0,2032-11-27
230,142.090899754,-35.6557093232,231,1.866,95.63,1.0,56.59,12.8,0.0,15.64,9.49,1.82,18.0,15.0,Sunny,0.01,2032-11-27
231,142.090878655,-35.6557085827,232,1.916,94.09,1.0,56.58,12.8,0.0,14.88,9.49,1.69,18.0,15.0,Sunny,0.01,2032-11-27
232,142.090857927,-35.6557083625,233,1.886,93.11,1.0,56.6,12.8,0.0,12.12,9.49,1.39,18.0,15.0,Sunny,0.0,2032-11-27
233,142.090837544,-35.6557065927,234,1.866,94.32,1.0,56.68,12.8,0.0,15.88,9.43,1.85,18.0,15.0,Sunny,0.01,2032-11-27
234,142.090817021,-35.6557035228,235,1.886,96.81,1.0,56.66,12.8,0.0,16.76,9.43,1.93,18.0,15.0,Sunny,0.01,2032-11-27
235,142.090796559,-35.655700783,236,1.876,97.67,1.0,56.66,12.8,0.0,14.12,9.43,1.63,18.0,15.0,Sunny,0.01,2032-11-27
236,142.090776077,-35.6556974931,237,1.896,98.63,1.0,56.65,12.8,0.0,17.16,9.43,1.96,18.0,15.0,Sunny,0.01,2032-11-27
237,142.090755806,-35.6556944535,238,1.866,99.83,1.0,56.69,12.8,0.0,14.12,9.43,1.64,18.0,15.0,Sunny,0.01,2032-11-27
238,142.090735918,-35.6556912442,239,1.836,99.7,1.0,56.72,12.8,0.0,13.24,9.43,1.57,18.0,15.0,Sunny,0.0,2032-11-27
239,142.090715395,-35.6556884843,240,1.886,99.59,1.0,56.69,12.8,0.0,19.24,9.43,2.21,18.0,15.0,Sunny,0.01,2032-11-27
240,142.09069445,-35.6556858039,241,1.916,98.99,1.0,56.7,12.8,0.0,17.84,9.43,2.02,18.0,15.0,Sunny,0.01,2032-11-27
241,142.090674428,-35.6556841944,242,1.826,98.24,1.0,56.71,12.8,0.0,14.4,9.43,1.71,18.0,15.0,Sunny,0.01,2032-11-27
242,142.090654619,-35.6556821551,243,1.806,97.36,1.0,56.76,12.8,0.0,14.24,9.43,1.71,18.0,15.0,Sunny,0.01,2032-11-27
243,142.090633702,-35.6556804347,244,1.906,97.1,1.0,56.78,12.8,0.0,14.16,9.43,1.61,18.0,15.0,Sunny,0.01,2032-11-27
244,142.090613823,-35.6556774954,245,1.826,98.27,1.0,56.79,12.8,0.0,18.68,9.43,2.22,18.0,15.0,Sunny,0.01,2032-11-27
245,142.090593702,-35.6556750758,246,1.846,98.45,1.0,56.76,12.8,0.0,16.4,9.43,1.93,18.0,15.0,Sunny,0.01,2032-11-27
246,142.090572929,-35.6556717056,247,1.916,99.42,1.0,56.72,12.8,0.0,16.16,9.43,1.83,18.0,15.0,Sunny,0.01,2032-11-27
247,142.090553555,-35.6556677068,248,1.816,101.04,1.0,56.78,12.8,0.0,14.6,9.35,1.74,18.0,15.0,Sunny,0.01,2032-11-27
248,142.090533516,-35.6556641174,249,1.856,101.45,1.0,56.8,12.8,0.0,12.76,9.35,1.49,18.0,15.0,Sunny,0.0,2032-11-27
249,142.090513115,-35.6556606475,250,1.886,101.9,1.0,56.81,12.8,0.0,14.2,9.35,1.63,18.0,15.0,Sunny,0.01,2032-11-27
250,142.090492934,-35.6556580678,251,1.846,101.2,1.0,56.82,12.8,0.0,14.52,9.35,1.71,18.0,15.0,Sunny,0.01,2032-11-27
251,142.090473237,-35.6556549687,252,1.816,100.83,1.0,56.84,12.8,0.0,12.48,9.35,1.49,18.0,15.0,Sunny,0.0,2032-11-27
252,142.090452915,-35.6556523588,253,1.866,100.23,1.0,56.82,12.8,0.0,13.76,9.35,1.6,18.0,15.0,Sunny,0.0,2032-11-27
253,142.09043206,-35.6556500985,254,1.906,99.45,1.0,56.8,12.8,0.0,12.28,9.35,1.4,18.0,15.0,Sunny,0.0,2032-11-27
254,142.09041212,-35.655647899,255,1.826,98.43,1.0,56.86,12.8,0.0,11.32,9.35,1.35,18.0,15.0,Sunny,0.0,2032-11-27
255,142.090391869,-35.6556451492,256,1.866,98.59,1.0,56.89,12.8,0.0,14.48,9.35,1.68,18.0,15.0,Sunny,0.01,2032-11-27
256,142.090371297,-35.6556413891,257,1.916,100.25,1.0,56.91,12.8,0.0,15.32,9.35,1.74,18.0,15.0,Sunny,0.01,2032-11-27
257,142.090350856,-35.6556380192,258,1.886,100.91,1.0,56.89,12.8,0.0,15.08,9.35,1.74,18.0,15.0,Sunny,0.01,2032-11-27
258,142.090327919,-35.6556342268,259,2.116,100.66,1.0,56.86,12.8,0.0,16.48,9.35,1.69,18.0,15.0,Sunny,0.01,2032-11-27
259,142.090304631,-35.6556304241,260,2.156,100.72,1.0,56.9,12.8,0.0,13.6,8.83,1.37,18.0,15.0,Sunny,0.0,2032-11-27
260,142.090280768,-35.6556273407,261,2.186,100.11,1.0,56.89,12.8,0.0,14.96,8.83,1.49,18.0,15.0,Sunny,0.01,2032-11-27
261,142.090257559,-35.655624708,262,2.126,99.06,1.0,56.95,12.8,0.0,18.0,8.83,1.84,18.0,15.0,Sunny,0.01,2032-11-27
262,142.090233701,-35.6556246145,263,2.166,95.54,1.0,56.94,12.8,0.0,14.6,8.83,1.46,18.0,15.0,Sunny,0.01,2032-11-27
263,142.09021049,-35.6556233017,264,2.116,95.17,1.0,56.95,12.8,0.0,15.8,8.83,1.62,18.0,15.0,Sunny,0.01,2032-11-27
264,142.090187111,-35.6556192888,265,2.166,97.75,1.0,56.93,12.8,0.0,13.2,8.83,1.32,18.0,15.0,Sunny,0.0,2032-11-27
265,142.090163672,-35.6556155259,266,2.166,99.31,1.0,56.91,12.8,0.0,14.16,8.83,1.42,18.0,15.0,Sunny,0.01,2032-11-27
266,142.09013999,-35.6556122226,267,2.176,99.22,1.0,56.91,12.8,0.0,17.04,8.83,1.7,18.0,15.0,Sunny,0.01,2032-11-27
267,142.090115864,-35.6556100889,268,2.196,98.24,1.0,56.89,12.8,0.0,15.0,8.83,1.48,18.0,15.0,Sunny,0.01,2032-11-27
268,142.090092159,-35.6556092755,269,2.156,95.72,1.0,56.88,12.8,0.0,15.24,8.83,1.53,18.0,15.0,Sunny,0.01,2032-11-27
269,142.090068403,-35.6556086521,270,2.156,94.03,1.0,56.88,12.8,0.0,16.4,8.83,1.65,18.0,15.0,Sunny,0.01,2032-11-27
270,142.090044264,-35.6556084082,271,2.186,92.71,1.0,56.83,12.8,0.0,15.52,8.83,1.54,18.0,15.0,Sunny,0.01,2032-11-27
271,142.090019904,-35.6556085141,272,2.206,91.69,1.0,56.81,12.8,0.0,15.92,8.83,1.57,18.0,15.0,Sunny,0.01,2032-11-27
272,142.089995788,-35.6556062904,273,2.196,93.45,1.0,56.82,12.8,0.0,17.68,9.02,1.75,18.0,15.0,Sunny,0.01,2032-11-27
273,142.089971935,-35.6556033269,274,2.186,95.73,1.0,56.85,12.8,0.0,13.88,9.02,1.38,18.0,15.0,Sunny,0.0,2032-11-27
274,142.089948231,-35.6556014335,275,2.156,95.68,1.0,56.82,12.8,0.0,15.36,9.02,1.55,18.0,15.0,Sunny,0.01,2032-11-27
275,142.089924054,-35.6556002096,276,2.196,94.81,1.0,56.79,12.8,0.0,13.88,9.02,1.37,18.0,15.0,Sunny,0.0,2032-11-27
276,142.089900691,-35.6555990165,277,2.126,94.35,1.0,56.88,12.8,0.0,13.36,9.02,1.36,18.0,15.0,Sunny,0.0,2032-11-27
277,142.089876836,-35.655597323,278,2.176,94.74,1.0,56.86,12.8,0.0,14.24,9.02,1.42,18.0,15.0,Sunny,0.01,2032-11-27
278,142.089853021,-35.6555956094,279,2.166,94.75,1.0,56.87,12.8,0.0,13.72,9.02,1.37,18.0,15.0,Sunny,0.0,2032-11-27
279,142.089829689,-35.6555941664,280,2.126,94.89,1.0,56.93,12.8,0.0,12.56,9.02,1.28,18.0,15.0,Sunny,0.0,2032-11-27
280,142.089805946,-35.6555920829,281,2.166,95.35,1.0,56.92,12.8,0.0,12.88,9.02,1.29,18.0,15.0,Sunny,0.0,2032-11-27
281,142.089782333,-35.6555901395,282,2.156,95.37,1.0,56.91,12.8,0.0,10.0,9.02,1.01,18.0,15.0,Sunny,0.0,2032-11-27
282,142.089759041,-35.6555888765,283,2.116,94.92,1.0,56.93,12.8,0.0,13.08,9.02,1.34,18.0,15.0,Sunny,0.0,2032-11-27
283,142.089735518,-35.6555872832,284,2.136,94.84,1.0,56.96,12.8,0.0,11.0,9.02,1.12,18.0,15.0,Sunny,0.0,2032-11-27
284,142.089712085,-35.65558561,285,2.126,95.34,1.0,56.92,12.8,0.0,11.48,9.02,1.17,18.0,15.0,Sunny,0.0,2032-11-27
285,142.089689257,-35.6555836873,286,2.076,95.62,1.0,56.95,12.8,0.0,12.92,9.25,1.35,18.0,15.0,Sunny,0.0,2032-11-27
286,142.089666289,-35.6555812846,287,2.096,96.59,1.0,56.97,12.8,0.0,11.88,9.25,1.23,18.0,15.0,Sunny,0.0,2032-11-27
287,142.08964318,-35.6555786017,288,2.116,97.11,1.0,56.97,12.8,0.0,11.4,9.25,1.17,18.0,15.0,Sunny,0.0,2032-11-27
288,142.089619267,-35.6555755881,289,2.196,97.59,1.0,57.02,12.8,0.0,12.2,9.25,1.21,18.0,15.0,Sunny,0.0,2032-11-27
289,142.089593854,-35.6555726429,290,2.326,97.98,1.0,56.91,12.8,0.0,11.16,9.25,1.04,18.0,15.0,Sunny,0.0,2032-11-27
290,142.08956993,-35.6555697992,291,2.196,98.2,1.0,56.88,12.8,0.0,9.68,9.25,0.96,18.0,15.0,Sunny,0.0,2032-11-27
291,142.089548252,-35.6555660978,292,2.006,99.8,1.0,56.79,12.8,0.0,11.4,9.25,1.23,18.0,15.0,Sunny,0.0,2032-11-27
292,142.089527311,-35.6555606071,293,1.996,102.82,1.0,56.77,12.8,0.0,11.8,9.25,1.28,18.0,15.0,Sunny,0.0,2032-11-27
293,142.089506713,-35.6555542269,294,1.996,105.8,1.0,56.71,12.8,0.0,15.0,9.25,1.63,18.0,15.0,Sunny,0.01,2032-11-27
294,142.089486459,-35.6555466671,295,2.016,109.02,1.0,56.65,12.8,0.0,15.6,9.25,1.68,18.0,15.0,Sunny,0.01,2032-11-27
295,142.08946596,-35.6555412369,296,1.956,108.6,1.0,56.61,12.8,0.0,14.44,9.25,1.6,18.0,15.0,Sunny,0.01,2032-11-27
296,142.089446579,-35.6555355378,297,1.866,108.89,1.0,56.65,12.8,0.0,13.68,9.25,1.59,18.0,15.0,Sunny,0.0,2032-11-27
297,142.089426615,-35.6555290882,298,1.946,109.92,1.0,56.6,12.8,0.0,12.0,9.25,1.34,18.0,15.0,Sunny,0.0,2032-11-27
298,142.08940745,-35.6555206294,299,1.976,112.58,1.0,56.53,12.8,0.0,13.04,8.92,1.43,18.0,15.0,Sunny,0.0,2032-11-27
299,142.089389533,-35.655510962,300,1.946,116.7,1.0,56.51,12.8,0.0,14.48,8.92,1.61,18.0,15.0,Sunny,0.01,2032-11-27
300,142.089372172,-35.6555003451,301,1.966,120.38,1.0,56.44,12.8,0.0,14.08,8.92,1.55,18.0,15.0,Sunny,0.01,2032-11-27
301,142.089355759,-35.6554882793,302,1.996,124.84,1.0,56.34,12.8,0.0,16.4,8.92,1.78,18.0,15.0,Sunny,0.01,2032-11-27
302,142.089341573,-35.6554736858,303,2.076,130.96,1.0,56.21,12.8,0.0,14.44,8.92,1.51,18.0,15.0,Sunny,0.01,2032-11-27
303,142.089328777,-35.6554579538,304,2.096,137.13,1.0,56.12,12.8,0.0,12.8,8.92,1.33,18.0,15.0,Sunny,0.0,2032-11-27
304,142.089318619,-35.6554412144,305,2.076,143.09,1.0,56.03,12.8,0.0,13.76,8.92,1.44,18.0,15.0,Sunny,0.0,2032-11-27
305,142.089311793,-35.6554240184,306,2.006,150.02,1.0,55.98,12.8,0.0,12.12,8.92,1.31,18.0,15.0,Sunny,0.0,2032-11-27
306,142.089307776,-35.6554056153,307,2.076,156.95,1.0,55.91,12.8,0.0,9.52,8.92,1.0,18.0,15.0,Sunny,0.0,2032-11-27
307,142.089306122,-35.6553875845,308,2.006,164.15,1.0,55.82,12.8,0.0,9.04,8.92,0.98,18.0,15.0,Sunny,0.0,2032-11-27
308,142.089307065,-35.6553697663,309,1.976,170.64,1.0,55.85,12.8,0.0,8.6,8.92,0.94,18.0,15.0,Sunny,0.0,2032-11-27
309,142.089310542,-35.6553522906,310,1.966,177.48,1.0,55.81,12.8,0.0,10.76,8.92,1.19,18.0,15.0,Sunny,0.0,2032-11-27
310,142.089315338,-35.6553345863,311,2.016,182.49,1.0,55.72,12.8,0.0,10.88,8.92,1.17,18.0,15.0,Sunny,0.0,2032-11-27
311,142.089322246,-35.655317694,312,1.976,188.02,1.0,55.62,12.8,0.0,9.88,9.12,1.09,18.0,15.0,Sunny,0.0,2032-11-27
312,142.089331226,-35.6553014138,313,1.986,193.92,1.0,55.59,12.8,0.0,10.16,9.12,1.11,18.0,15.0,Sunny,0.0,2032-11-27
313,142.089341794,-35.6552859451,314,1.976,199.48,1.0,55.55,12.8,0.0,10.36,9.12,1.14,18.0,15.0,Sunny,0.0,2032-11-27
314,142.089354716,-35.6552710288,315,2.026,205.21,1.0,55.47,12.8,0.0,11.08,9.12,1.19,18.0,15.0,Sunny,0.0,2032-11-27
315,142.089368522,-35.6552572333,316,1.976,210.06,1.0,55.44,12.8,0.0,13.16,9.12,1.45,18.0,15.0,Sunny,0.0,2032-11-27
316,142.089381986,-35.6552435874,317,1.946,213.38,1.0,55.41,12.8,0.0,10.88,9.12,1.21,18.0,15.0,Sunny,0.0,2032-11-27
317,142.089395439,-35.6552299015,318,1.956,215.31,1.0,55.35,12.8,0.0,11.96,9.12,1.33,18.0,15.0,Sunny,0.0,2032-11-27
318,142.089410169,-35.6552168269,319,1.976,217.49,1.0,55.32,12.8,0.0,11.16,9.12,1.23,18.0,15.0,Sunny,0.0,2032-11-27
319,142.089424286,-35.6552036216,320,1.946,218.68,1.0,55.29,12.8,0.0,11.76,9.12,1.31,18.0,15.0,Sunny,0.0,2032-11-27
320,142.089436765,-35.6551892848,321,1.956,217.3,1.0,55.23,12.8,0.0,13.36,9.12,1.48,18.0,15.0,Sunny,0.0,2032-11-27
321,142.089447453,-35.6551741562,322,1.946,214.43,1.0,55.24,12.8,0.0,13.48,9.12,1.5,18.0,15.0,Sunny,0.0,2032-11-27
322,142.089460333,-35.6551602697,323,1.936,215.24,1.0,55.17,12.8,0.0,12.12,9.12,1.36,18.0,15.0,Sunny,0.0,2032-11-27
323,142.089473656,-35.6551464437,324,1.956,216.31,1.0,55.13,12.8,0.0,12.32,9.12,1.37,18.0,15.0,Sunny,0.0,2032-11-27
324,142.089486647,-35.6551324473,325,1.946,216.92,1.0,55.09,12.8,0.0,11.8,9.38,1.32,18.0,15.0,Sunny,0.0,2032-11-27
325,142.089499436,-35.6551187808,326,1.906,216.85,1.0,55.01,12.8,0.0,12.04,9.38,1.37,18.0,15.0,Sunny,0.0,2032-11-27
326,142.089512236,-35.6551047942,327,1.936,216.84,1.0,54.98,12.8,0.0,13.56,9.38,1.52,18.0,15.0,Sunny,0.0,2032-11-27
327,142.089524804,-35.6550910374,328,1.906,216.84,1.0,55.01,12.8,0.0,12.0,9.38,1.37,18.0,15.0,Sunny,0.0,2032-11-27
328,142.089537704,-35.655077581,329,1.896,217.49,1.0,54.98,12.8,0.0,13.6,9.38,1.56,18.0,15.0,Sunny,0.0,2032-11-27
329,142.089550855,-35.6550640447,330,1.916,217.43,1.0,54.96,12.8,0.0,12.16,9.38,1.38,18.0,15.0,Sunny,0.0,2032-11-27
330,142.089562961,-35.6550498275,331,1.926,216.48,1.0,54.94,12.8,0.0,12.08,9.38,1.36,18.0,15.0,Sunny,0.0,2032-11-27
331,142.089574935,-35.6550360301,332,1.886,216.27,1.0,54.95,12.8,0.0,13.24,9.38,1.52,18.0,15.0,Sunny,0.0,2032-11-27
332,142.089587362,-35.6550220732,333,1.916,215.7,1.0,54.92,12.8,0.0,12.6,9.38,1.43,18.0,15.0,Sunny,0.0,2032-11-27
333,142.08959977,-35.6550081962,334,1.906,216.01,1.0,54.86,12.8,0.0,14.36,9.38,1.64,18.0,15.0,Sunny,0.01,2032-11-27
334,142.089612086,-35.6549945991,335,1.876,216.03,1.0,54.88,12.8,0.0,14.68,9.38,1.7,18.0,15.0,Sunny,0.01,2032-11-27
335,142.08962405,-35.6549808217,336,1.876,216.1,1.0,54.87,12.8,0.0,13.56,9.38,1.57,18.0,15.0,Sunny,0.0,2032-11-27
336,142.089635954,-35.6549671142,337,1.876,215.7,1.0,54.87,12.8,0.0,16.52,9.53,1.91,18.0,15.0,Sunny,0.01,2032-11-27
337,142.089646511,-35.6549524655,338,1.886,214.0,1.0,54.84,12.8,0.0,16.84,9.53,1.94,18.0,15.0,Sunny,0.01,2032-11-27
338,142.089656434,-35.6549372961,339,1.906,211.78,1.0,54.83,12.8,0.0,16.08,9.53,1.83,18.0,15.0,Sunny,0.01,2032-11-27
339,142.089667444,-35.6549228277,340,1.896,211.56,1.0,54.78,12.8,0.0,17.32,9.53,1.98,18.0,15.0,Sunny,0.01,2032-11-27
340,142.089678744,-35.6549085997,341,1.886,212.53,1.0,54.77,12.8,0.0,16.48,9.53,1.9,18.0,15.0,Sunny,0.01,2032-11-27
341,142.089690075,-35.6548946316,342,1.866,212.92,1.0,54.78,12.8,0.0,15.84,9.53,1.84,18.0,15.0,Sunny,0.01,2032-11-27
342,142.089702705,-35.6548795549,343,2.026,213.34,1.0,54.79,12.8,0.0,16.0,9.53,1.71,18.0,15.0,Sunny,0.01,2032-11-27
343,142.089715145,-35.6548638481,344,2.076,213.34,1.0,54.81,12.8,0.0,14.04,9.53,1.47,18.0,15.0,Sunny,0.0,2032-11-27
344,142.089727846,-35.6548485114,345,2.056,213.6,1.0,54.82,12.8,0.0,15.28,9.53,1.61,18.0,15.0,Sunny,0.01,2032-11-27
345,142.089740647,-35.6548333449,346,2.046,213.89,1.0,54.84,12.8,0.0,14.84,9.53,1.57,18.0,15.0,Sunny,0.01,2032-11-27
346,142.089753218,-35.6548181281,347,2.036,213.9,1.0,54.88,12.8,0.0,14.2,9.53,1.51,18.0,15.0,Sunny,0.01,2032-11-27
347,142.089767447,-35.654803413,348,2.076,215.86,1.0,54.85,12.8,0.0,18.12,9.53,1.89,18.0,15.0,Sunny,0.01,2032-11-27
348,142.089781294,-35.6547885275,349,2.076,216.01,1.0,54.88,12.8,0.0,19.64,9.53,2.05,18.0,15.0,Sunny,0.01,2032-11-27
349,142.089794971,-35.6547731418,350,2.116,216.19,1.0,54.86,12.8,0.0,17.8,9.38,1.83,18.0,15.0,Sunny,0.01,2032-11-27
350,142.089808467,-35.654757736,351,2.106,215.83,1.0,54.88,12.8,0.0,18.0,9.38,1.85,18.0,15.0,Sunny,0.01,2032-11-27
351,142.089822537,-35.6547421807,352,2.146,215.95,1.0,54.82,12.8,0.0,15.2,9.38,1.54,18.0,15.0,Sunny,0.01,2032-11-27
